STATION_NUMBER,YEAR,MAX
08ME025,1986,22.0
08ME025,1987,20.299999237060547
08ME025,1988,15.300000190734863
08ME025,1989,20.0
08ME025,1990,35.599998474121094
08ME025,1991,35.20000076293945
08ME025,1992,17.799999237060547
08ME025,1993,15.199999809265137
08ME025,1994,15.899999618530272
08ME025,1995,14.0
08ME025,1996,18.200000762939453
08ME025,1997,22.899999618530277
08ME025,1998,15.199999809265137
08ME025,1999,43.0
08ME025,2000,11.399999618530272
08ME025,2001,9.329999923706056
08ME025,2002,20.600000381469727
08ME025,2003,33.5
08ME025,2004,10.399999618530272
08ME025,2005,20.5
08ME025,2006,33.900001525878906
08ME025,2007,39.79999923706055
08ME025,2008,18.799999237060547
08ME025,2009,11.399999618530272
08ME025,2010,24.200000762939453
08ME025,2011,31.200000762939453
08ME025,2012,27.600000381469727
08ME025,2013,22.899999618530277
08ME025,2014,15.5
08ME025,2015,20.5
08ME025,2016,15.0
08ME025,2017,24.799999237060547
08ME025,2018,26.200000762939453
08ME025,2019,28.700000762939453
08ME025,2020,25.0
08ME025,2021,18.799999237060547
08ME025,2022,27.700000762939453
08ME025,2023,23.799999237060547
08ME026,1988,0.28999999165534973
08ME026,1989,0.3070000112056732
08ME026,1990,0.949999988079071
08ME026,1991,1.7100000381469729
08ME026,1992,0.5360000133514404
08ME026,1993,0.2199999988079071
08ME026,1994,0.38100001215934753
08ME027,1996,58.59999847412109
08ME027,1997,94.8000030517578
08ME027,1998,60.59999847412109
08ME027,1999,83.5
08ME027,2000,57.09999847412109
08ME027,2001,45.09999847412109
08ME027,2002,81.30000305175781
08ME027,2003,147.0
08ME027,2004,49.59999847412109
08ME027,2005,64.30000305175781
08ME027,2006,87.0
08ME027,2007,98.5999984741211
08ME027,2008,68.0
08ME027,2009,52.59999847412109
08ME027,2010,67.30000305175781
08ME027,2011,75.5
08ME027,2012,104.0
08ME027,2013,102.0
08ME027,2014,62.5
08ME027,2015,94.9000015258789
08ME027,2016,113.0
08ME027,2017,71.80000305175781
08ME027,2018,64.0
08ME027,2019,62.70000076293945
08ME027,2020,63.5
08ME027,2021,89.0999984741211
08ME027,2022,71.0
08ME027,2023,72.30000305175781
08ME028,1996,154.0
08ME028,1997,168.0
08ME028,1998,188.0
08ME028,1999,176.0
08ME028,2000,138.0
08ME028,2001,139.0
08ME028,2002,160.0
08ME028,2003,169.0
08ME028,2004,157.0
08ME028,2005,177.0
08ME028,2006,167.0
08ME028,2007,220.0
08ME028,2008,151.0
08ME028,2009,161.0
08ME028,2010,146.0
08ME028,2011,156.0
08ME028,2012,155.0
08ME028,2013,170.0
08ME028,2014,157.0
08ME028,2015,177.0
08ME028,2016,146.0
08ME028,2017,165.0
08ME028,2018,148.0
08ME028,2019,170.0
08ME028,2020,159.0
08ME028,2021,225.0
08ME028,2022,141.0
08ME028,2023,130.0
08ME029,2017,93.8000030517578
08ME029,2018,80.69999694824219
08ME029,2019,94.5999984741211
08ME029,2020,98.3000030517578
08ME029,2021,107.0
08ME029,2022,96.3000030517578
08ME029,2023,105.0
08MF001,1912,23.600000381469727
08MF001,1945,138.0
08MF001,1949,139.0
08MF002,1913,9.630000114440918
08MF002,1914,8.5
08MF002,1915,6.800000190734863
08MF002,1916,9.90999984741211
08MF002,1917,16.799999237060547
08MF002,1918,29.700000762939453
08MF002,1919,29.700000762939453
08MF002,1920,13.600000381469728
08MF002,1921,17.799999237060547
08MF003,1912,159.0
08MF003,1913,199.0
08MF003,1914,199.0
08MF003,1915,194.0
08MF003,1916,195.0
08MF003,1917,354.0
08MF003,1918,357.0
08MF003,1919,275.0
08MF003,1920,183.0
08MF003,1921,464.0
08MF003,1922,283.0
08MF003,1958,198.0
08MF003,1959,239.0
08MF003,1960,200.0
08MF003,1961,169.0
08MF003,1962,232.0
08MF003,1963,283.0
08MF003,1964,196.0
08MF003,1965,132.0
08MF003,1966,243.0
08MF003,1967,572.0
08MF003,1968,256.0
08MF003,1969,182.0
08MF003,1970,162.0
08MF003,1971,165.0
08MF003,1972,246.0
08MF003,1973,136.0
08MF003,1974,191.0
08MF003,1975,354.0
08MF003,1976,154.0
08MF003,1977,229.0
08MF003,1978,157.0
08MF003,1979,262.0
08MF003,1980,490.0
08MF003,1982,137.0
08MF003,1983,133.0
08MF004,1912,4900.0
08MF004,1913,5150.0
08MF004,1914,5380.0
08MF005,1912,7420.0
08MF005,1913,10300.0
08MF005,1914,8550.0
08MF005,1915,5800.0
08MF005,1916,8720.0
08MF005,1917,8980.0
08MF005,1918,9770.0
08MF005,1919,8520.0
08MF005,1920,10800.0
08MF005,1921,11100.0
08MF005,1922,9910.0
08MF005,1923,9260.0
08MF005,1924,9680.0
08MF005,1925,9970.0
08MF005,1926,6000.0
08MF005,1927,8670.0
08MF005,1928,10300.0
08MF005,1929,8040.0
08MF005,1930,7840.0
08MF005,1931,7620.0
08MF005,1932,8500.0
08MF005,1933,9290.0
08MF005,1934,8500.0
08MF005,1935,8040.0
08MF005,1936,10600.0
08MF005,1937,7480.0
08MF005,1938,6820.0
08MF005,1939,7820.0
08MF005,1940,7080.0
08MF005,1941,5130.0
08MF005,1942,7220.0
08MF005,1943,7560.0
08MF005,1944,6060.0
08MF005,1945,7820.0
08MF005,1946,9540.0
08MF005,1947,8160.0
08MF005,1948,15200.0
08MF005,1949,9000.0
08MF005,1950,12500.0
08MF005,1951,8040.0
08MF005,1952,8330.0
08MF005,1953,7220.0
08MF005,1954,9060.0
08MF005,1955,11300.0
08MF005,1956,9680.0
08MF005,1957,10400.0
08MF005,1958,9770.0
08MF005,1959,8470.0
08MF005,1960,9340.0
08MF005,1961,9510.0
08MF005,1962,8210.0
08MF005,1963,7700.0
08MF005,1964,11600.0
08MF005,1965,8580.0
08MF005,1966,7900.0
08MF005,1967,10800.0
08MF005,1968,8830.0
08MF005,1969,7820.0
08MF005,1970,8670.0
08MF005,1971,8500.0
08MF005,1972,12900.0
08MF005,1973,7960.0
08MF005,1974,10800.0
08MF005,1975,7650.0
08MF005,1976,9400.0
08MF005,1977,6770.0
08MF005,1978,6970.0
08MF005,1979,8390.0
08MF005,1980,6070.0
08MF005,1981,8370.0
08MF005,1982,9780.0
08MF005,1983,7280.0
08MF005,1984,8270.0
08MF005,1985,9770.0
08MF005,1986,10600.0
08MF005,1987,7180.0
08MF005,1988,7650.0
08MF005,1989,7110.0
08MF005,1990,10100.0
08MF005,1991,8010.0
08MF005,1992,6670.0
08MF005,1993,8500.0
08MF005,1994,7000.0
08MF005,1995,6840.0
08MF005,1996,8100.0
08MF005,1997,11300.0
08MF005,1998,6710.0
08MF005,1999,11000.0
08MF005,2000,8000.0
08MF005,2001,7140.0
08MF005,2002,10600.0
08MF005,2003,7300.0
08MF005,2004,6650.0
08MF005,2005,7460.0
08MF005,2006,7190.0
08MF005,2007,10800.0
08MF005,2008,10200.0
08MF005,2009,7490.0
08MF005,2010,5950.0
08MF005,2011,9850.0
08MF005,2012,11700.0
08MF005,2013,10100.0
08MF005,2014,9920.0
08MF005,2015,7960.0
08MF005,2016,6040.0
08MF005,2017,9720.0
08MF005,2018,10900.0
08MF005,2019,7180.0
08MF005,2020,10600.0
08MF005,2021,9640.0
08MF005,2022,10400.0
08MF005,2023,8970.0
08MF006,1912,10.800000190734863
08MF006,1913,17.299999237060547
08MF006,1914,19.299999237060547
08MF006,1915,16.0
08MF006,1916,18.700000762939453
08MF006,1917,33.400001525878906
08MF006,1918,24.5
08MF006,1919,19.0
08MF006,1920,18.200000762939453
08MF006,1921,35.70000076293945
08MF006,1922,17.799999237060547
08MF006,1923,13.199999809265137
08MF006,1924,39.09999847412109
08MF006,1925,13.199999809265137
08MF007,1916,294.0
08MF007,1917,170.0
08MF007,1918,232.0
08MF008,1916,331.0
08MF008,1917,187.0
08MF008,1918,263.0
08MF008,1919,235.0
08MF008,1920,227.0
08MF008,1921,331.0
08MF009,1912,60.29999923706055
08MF009,1913,86.4000015258789
08MF009,1965,42.79999923706055
08MF009,1966,101.0
08MF009,1967,208.0
08MF009,1968,129.0
08MF009,1969,46.20000076293945
08MF009,1970,48.70000076293945
08MF009,1971,51.5
08MF011,1912,93.4000015258789
08MF011,1913,136.0
08MF012,1915,4.760000228881836
08MF012,1916,15.5
08MF012,1917,13.899999618530272
08MF012,1918,15.399999618530272
08MF012,1919,11.800000190734863
08MF012,1920,10.899999618530272
08MF012,1921,19.799999237060547
08MF014,1921,2.009999990463257
08MF014,1938,1.2599999904632568
08MF014,1939,1.7400000095367432
08MF014,1940,1.1399999856948853
08MF014,1941,0.6800000071525574
08MF014,1971,0.6480000019073486
08MF014,1972,2.619999885559082
08MF014,1973,0.4729999899864197
08MF014,1980,1.850000023841858
08MF015,1914,15.899999618530272
08MF015,1915,15.399999618530272
08MF015,1917,15.699999809265137
08MF015,1918,27.899999618530277
08MF015,1919,12.899999618530272
08MF016,1915,0.15600000321865082
08MF016,1916,0.4930000007152557
08MF016,1917,0.5350000262260437
08MF016,1918,0.2440000027418137
08MF016,1919,0.17000000178813934
08MF016,1920,0.12999999523162842
08MF016,1921,0.6480000019073486
08MF016,1922,0.4839999973773956
08MF016,1923,0.13600000739097595
08MF016,1924,0.4839999973773956
08MF016,1925,0.4050000011920929
08MF016,1926,0.04500000178813934
08MF017,1915,4110.0
08MF018,1917,3.400000095367432
08MF018,1918,3.450000047683716
08MF020,1921,2.2699999809265137
08MF020,1922,1.3600000143051147
08MF020,1923,0.722000002861023
08MF020,1924,0.7250000238418579
08MF020,1925,0.99099999666214
08MF020,1926,0.0989999994635582
08MF020,1927,0.6029999852180481
08MF020,1963,0.4930000007152557
08MF020,1964,2.049999952316284
08MF020,1965,0.6169999837875366
08MF021,1920,
08MF021,1921,0.3790000081062317
08MF027,1924,0.04500000178813934
08MF027,1925,0.023000000044703484
08MF027,1926,0.003000000026077032
08MF027,1927,0.12700000405311584
08MF030,1934,79.0
08MF030,1935,60.59999847412109
08MF030,1936,66.30000305175781
08MF031,1934,97.4000015258789
08MF031,1935,28.299999237060547
08MF031,1936,21.799999237060547
08MF032,1934,45.59999847412109
08MF032,1935,52.70000076293945
08MF032,1936,47.29999923706055
08MF033,1941,11.0
08MF033,1942,19.200000762939453
08MF033,1943,21.299999237060547
08MF034,1953,45.59999847412109
08MF034,1954,50.400001525878906
08MF034,1955,51.5
08MF034,1956,26.600000381469727
08MF034,1957,11.0
08MF034,1958,25.399999618530277
08MF034,1959,43.900001525878906
08MF034,1960,13.899999618530272
08MF034,1961,15.199999809265137
08MF034,1962,25.799999237060547
08MF034,1963,39.59999847412109
08MF034,1964,37.900001525878906
08MF034,1965,22.399999618530277
08MF034,1966,23.100000381469727
08MF034,1967,29.399999618530277
08MF034,1968,35.099998474121094
08MF034,1969,55.79999923706055
08MF035,1966,8330.0
08MF035,1967,11200.0
08MF035,1968,8890.0
08MF035,1969,7790.0
08MF035,1970,8720.0
08MF035,1971,8550.0
08MF035,1972,13100.0
08MF035,1973,8240.0
08MF035,1974,11300.0
08MF035,1975,7930.0
08MF035,1976,9630.0
08MF035,1977,6940.0
08MF035,1978,6990.0
08MF035,1979,8430.0
08MF035,1980,6030.0
08MF035,1981,8750.0
08MF035,1982,10100.0
08MF035,1983,7270.0
08MF035,1984,8340.0
08MF035,1985,10300.0
08MF035,1986,11100.0
08MF036,1952,3.200000047683716
08MF036,1953,3.849999904632568
08MF036,1954,3.849999904632568
08MF036,1955,4.300000190734863
08MF036,1956,5.71999979019165
08MF036,1957,2.720000028610229
08MF039,1953,0.019999999552965164
08MF039,1954,0.03099999949336052
08MF040,1952,5350.0
08MF040,1953,4020.0
08MF040,1954,5300.0
08MF040,1955,6820.0
08MF040,1956,5660.0
08MF040,1957,6120.0
08MF040,1958,5750.0
08MF040,1959,4960.0
08MF040,1960,5950.0
08MF040,1961,5300.0
08MF040,1962,5270.0
08MF040,1963,4900.0
08MF040,1964,7530.0
08MF040,1965,5410.0
08MF040,1966,5180.0
08MF040,1967,6740.0
08MF040,1968,5660.0
08MF040,1969,4080.0
08MF040,1970,5520.0
08MF040,1971,4870.0
08MF040,1972,7480.0
08MF040,1973,4980.0
08MF040,1974,5780.0
08MF040,1975,4080.0
08MF040,1976,6230.0
08MF040,1977,4220.0
08MF040,1978,3430.0
08MF040,1979,5470.0
08MF040,1980,3630.0
08MF040,1981,4880.0
08MF040,1982,5290.0
08MF040,1983,3750.0
08MF040,1984,4490.0
08MF040,1985,5560.0
08MF040,1986,6470.0
08MF040,1987,4490.0
08MF040,1988,4660.0
08MF040,1989,4110.0
08MF040,1990,6600.0
08MF040,1991,4950.0
08MF040,1992,4230.0
08MF040,1993,4980.0
08MF040,1994,4610.0
08MF040,1995,3700.0
08MF040,1996,4670.0
08MF040,1997,6760.0
08MF040,1998,3640.0
08MF040,1999,6450.0
08MF040,2000,5350.0
08MF040,2001,5280.0
08MF040,2002,6550.0
08MF040,2003,3880.0
08MF040,2004,4220.0
08MF040,2005,4890.0
08MF040,2006,4240.0
08MF040,2007,7050.0
08MF040,2008,6410.0
08MF040,2009,4940.0
08MF040,2010,3240.0
08MF040,2011,6710.0
08MF040,2012,7410.0
08MF040,2013,6750.0
08MF040,2014,6240.0
08MF040,2015,5500.0
08MF040,2016,4030.0
08MF040,2017,5630.0
08MF040,2018,6520.0
08MF040,2019,4590.0
08MF040,2020,7030.0
08MF040,2021,6590.0
08MF040,2022,6530.0
08MF040,2023,5840.0
08MF040,2024,3290.0
08MF048,1960,
08MF048,1961,2.319999933242798
08MF048,1962,4.900000095367432
08MF048,1963,3.509999990463257
08MF048,1964,1.659999966621399
08MF048,1965,1.850000023841858
08MF048,1966,3.849999904632568
08MF048,1967,3.849999904632568
08MF048,1968,2.390000104904175
08MF048,1969,1.8200000524520876
08MF048,1970,1.7799999713897705
08MF048,1972,8.720000267028809
08MF048,1973,1.4500000476837158
08MF048,1974,2.430000066757202
08MF049,1960,
08MF049,1961,1.350000023841858
08MF049,1962,0.36000001430511475
08MF049,1963,0.5920000076293945
08MF049,1964,
08MF054,1961,
08MF059,1962,1.940000057220459
08MF059,1963,3.309999942779541
08MF061,1961,10.699999809265137
08MF061,1962,7.619999885559082
08MF061,1963,8.579999923706055
08MF062,1966,16.200000762939453
08MF062,1967,28.600000381469727
08MF062,1968,17.100000381469727
08MF062,1969,20.399999618530277
08MF062,1970,19.5
08MF062,1971,20.899999618530277
08MF062,1972,41.09999847412109
08MF062,1973,18.200000762939453
08MF062,1974,24.299999237060547
08MF062,1975,20.399999618530277
08MF062,1976,18.100000381469727
08MF062,1977,13.800000190734863
08MF062,1978,17.200000762939453
08MF062,1979,18.299999237060547
08MF062,1980,46.0
08MF062,1981,16.899999618530273
08MF062,1982,22.100000381469727
08MF062,1983,17.799999237060547
08MF062,1984,33.5
08MF062,1985,24.0
08MF062,1986,21.600000381469727
08MF062,1987,21.200000762939453
08MF062,1989,
08MF062,1990,
08MF062,1991,16.700000762939453
08MF062,1992,14.899999618530272
08MF062,1994,14.600000381469728
08MF062,1995,47.29999923706055
08MF062,1997,34.5
08MF062,1998,26.700000762939453
08MF062,1999,34.70000076293945
08MF062,2000,20.5
08MF062,2001,19.200000762939453
08MF062,2002,28.0
08MF062,2003,24.700000762939453
08MF062,2004,15.899999618530272
08MF062,2005,18.0
08MF062,2006,42.29999923706055
08MF062,2007,30.5
08MF062,2008,31.700000762939453
08MF062,2009,17.899999618530273
08MF062,2010,16.700000762939453
08MF062,2011,22.5
08MF062,2012,32.099998474121094
08MF062,2013,30.0
08MF062,2014,28.0
08MF062,2015,15.199999809265137
08MF062,2016,16.100000381469727
08MF062,2017,36.0
08MF062,2018,25.200000762939453
08MF062,2019,13.199999809265137
08MF062,2020,24.0
08MF062,2021,82.19999694824219
08MF062,2022,18.899999618530277
08MF062,2023,23.899999618530277
08MF062,2024,12.600000381469728
08MF063,1957,7.389999866485596
08MF065,1973,211.0
08MF065,1974,258.0
08MF065,1975,271.0
08MF065,1976,170.0
08MF065,1977,147.0
08MF065,1978,186.0
08MF065,1979,125.0
08MF065,1980,323.0
08MF065,1981,207.0
08MF065,1982,234.0
08MF065,1984,
08MF065,1985,145.0
08MF065,1986,262.0
08MF065,1987,193.0
08MF065,1989,218.0
08MF065,1990,
08MF065,1991,
08MF065,1992,226.0
08MF065,1993,230.0
08MF065,1994,146.0
08MF065,1995,241.0
08MF065,1996,159.0
08MF065,1997,278.0
08MF065,1998,149.0
08MF065,1999,265.0
08MF065,2000,154.0
08MF065,2001,157.0
08MF065,2002,206.0
08MF065,2003,306.0
08MF065,2004,110.0
08MF065,2005,265.0
08MF065,2006,232.0
08MF065,2007,252.0
08MF065,2008,220.0
08MF065,2009,129.0
08MF065,2010,160.0
08MF065,2011,188.0
08MF065,2012,181.0
08MF065,2013,267.0
08MF065,2014,236.0
08MF065,2015,178.0
08MF065,2016,254.0
08MF065,2017,356.0
08MF065,2018,205.0
08MF065,2019,156.0
08MF065,2020,174.0
08MF065,2021,437.0
08MF065,2022,196.0
08MF065,2023,228.0
08MF065,2024,257.0
08MF066,1979,0.16099999845027924
08MF066,1980,1.6399999856948853
08MF068,1987,150.0
08MF068,1989,
08MF068,1990,
08MF068,1991,151.0
08MF068,1992,105.0
08MF068,1993,181.0
08MF068,1994,103.0
08MF068,1995,533.0
08MF068,1996,114.0
08MF068,1997,175.0
08MF068,1998,125.0
08MF068,1999,209.0
08MF068,2001,121.0
08MF068,2002,220.0
08MF068,2003,279.0
08MF068,2004,175.0
08MF068,2005,203.0
08MF068,2006,650.0
08MF068,2007,308.0
08MF068,2008,245.0
08MF068,2009,131.0
08MF068,2010,108.0
08MF068,2011,229.0
08MF068,2012,212.0
08MF068,2013,204.0
08MF068,2014,249.0
08MF068,2015,135.0
08MF068,2016,89.4000015258789
08MF068,2017,242.0
08MF068,2018,214.0
08MF068,2019,119.0
08MF068,2020,263.0
08MF068,2021,479.0
08MF068,2022,128.0
08MF068,2023,144.0
08MF068,2024,67.5999984741211
08MF071,1997,
08MF071,1998,6.210000038146973
08MG001,1913,425.0
08MG001,1914,623.0
08MG001,1924,396.0
08MG001,1925,255.0
08MG001,1980,660.0
08MG001,1985,169.0
08MG001,1986,358.0
08MG001,1987,213.0
08MG001,1988,170.0
08MG001,1989,314.0
08MG001,1990,545.0
08MG001,1991,329.0
08MG001,1992,238.0
08MG001,1993,189.0
08MG001,1994,451.0
08MG001,1995,437.0
08MG001,1996,250.0
08MG001,1997,412.0
08MG001,1999,241.0
08MG001,2000,155.0
08MG001,2001,254.0
08MG001,2002,446.0
08MG001,2003,578.0
08MG001,2004,317.0
08MG001,2005,439.0
08MG001,2006,569.0
08MG001,2007,454.0
08MG001,2008,222.0
08MG001,2009,331.0
08MG001,2010,292.0
08MG001,2011,328.0
08MG001,2012,202.0
08MG001,2013,324.0
08MG001,2014,396.0
08MG001,2015,366.0
08MG001,2016,325.0
08MG001,2017,347.0
08MG001,2018,339.0
08MG001,2019,215.0
08MG001,2020,472.0
08MG001,2021,603.0
08MG001,2022,225.0
08MG001,2023,302.0
08MG001,2024,294.0
08MG003,1914,314.0
08MG003,1915,201.0
08MG003,1916,224.0
08MG003,1917,194.0
08MG003,1918,279.0
08MG003,1919,220.0
08MG003,1920,253.0
08MG003,1921,194.0
08MG003,1922,187.0
08MG003,1923,220.0
08MG003,1924,181.0
08MG003,1925,214.0
08MG003,1926,227.0
08MG003,1927,241.0
08MG003,1928,175.0
08MG003,1929,169.0
08MG003,1930,226.0
08MG003,1931,196.0
08MG003,1932,186.0
08MG003,1933,186.0
08MG003,1934,190.0
08MG003,1935,177.0
08MG003,1936,249.0
08MG003,1937,377.0
08MG003,1938,196.0
08MG003,1939,157.0
08MG003,1940,402.0
08MG003,1941,201.0
08MG003,1942,163.0
08MG003,1943,148.0
08MG003,1944,149.0
08MG003,1945,180.0
08MG003,1946,186.0
08MG003,1947,177.0
08MG003,1948,213.0
08MG003,1949,175.0
08MG003,1950,209.0
08MG003,1951,154.0
08MG004,1914,46.70000076293945
08MG004,1923,30.299999237060547
08MG004,1924,29.399999618530277
08MG004,1925,30.899999618530277
08MG004,1926,35.70000076293945
08MG004,1927,60.0
08MG004,1928,35.099998474121094
08MG004,1929,36.0
08MG004,1930,40.79999923706055
08MG004,1931,38.20000076293945
08MG004,1932,28.600000381469727
08MG004,1933,42.5
08MG004,1934,50.09999847412109
08MG004,1935,34.29999923706055
08MG004,1936,36.5
08MG004,1937,58.0
08MG004,1938,31.100000381469727
08MG004,1939,36.0
08MG004,1940,77.30000305175781
08MG004,1941,41.29999923706055
08MG004,1942,32.79999923706055
08MG004,1943,31.399999618530277
08MG004,1944,34.0
08MG004,1945,40.5
08MG004,1946,34.29999923706055
08MG004,1947,28.600000381469727
08MG005,1914,544.0
08MG005,1915,544.0
08MG005,1916,456.0
08MG005,1917,515.0
08MG005,1918,592.0
08MG005,1923,496.0
08MG005,1924,481.0
08MG005,1926,447.0
08MG005,1928,518.0
08MG005,1929,586.0
08MG005,1930,496.0
08MG005,1931,462.0
08MG005,1932,405.0
08MG005,1933,379.0
08MG005,1934,464.0
08MG005,1935,583.0
08MG005,1936,464.0
08MG005,1937,510.0
08MG005,1938,428.0
08MG005,1939,510.0
08MG005,1940,900.0
08MG005,1941,564.0
08MG005,1942,479.0
08MG005,1943,405.0
08MG005,1944,462.0
08MG005,1945,510.0
08MG005,1946,504.0
08MG005,1947,513.0
08MG005,1948,623.0
08MG005,1949,391.0
08MG005,1950,564.0
08MG005,1951,484.0
08MG005,1952,464.0
08MG005,1953,515.0
08MG005,1954,479.0
08MG005,1955,572.0
08MG005,1956,564.0
08MG005,1957,716.0
08MG005,1958,549.0
08MG005,1959,510.0
08MG005,1960,422.0
08MG005,1961,578.0
08MG005,1962,374.0
08MG005,1963,385.0
08MG005,1964,564.0
08MG005,1965,413.0
08MG005,1966,473.0
08MG005,1967,617.0
08MG005,1968,790.0
08MG005,1969,640.0
08MG005,1970,513.0
08MG005,1971,530.0
08MG005,1972,476.0
08MG005,1973,396.0
08MG005,1974,504.0
08MG005,1975,782.0
08MG005,1976,479.0
08MG005,1977,385.0
08MG005,1978,416.0
08MG005,1979,383.0
08MG005,1980,790.0
08MG005,1981,823.0
08MG005,1982,544.0
08MG005,1983,620.0
08MG005,1984,1110.0
08MG005,1985,343.0
08MG005,1986,592.0
08MG005,1987,534.0
08MG005,1988,358.0
08MG005,1989,400.0
08MG005,1990,591.0
08MG005,1991,1260.0
08MG005,1992,808.0
08MG005,1993,452.0
08MG005,1994,426.0
08MG005,1995,439.0
08MG005,1997,676.0
08MG005,1998,450.0
08MG005,1999,649.0
08MG005,2000,509.0
08MG005,2001,443.0
08MG005,2002,532.0
08MG005,2003,1370.0
08MG005,2004,464.0
08MG005,2005,544.0
08MG005,2006,483.0
08MG005,2007,662.0
08MG005,2008,462.0
08MG005,2009,377.0
08MG005,2010,674.0
08MG005,2012,583.0
08MG005,2013,528.0
08MG005,2014,484.0
08MG005,2015,569.0
08MG005,2016,790.0
08MG005,2017,424.0
08MG005,2018,449.0
08MG005,2019,513.0
08MG005,2020,474.0
08MG005,2021,691.0
08MG005,2022,557.0
08MG005,2023,460.0
08MG005,2024,588.0
08MG006,1914,186.0
08MG006,1924,136.0
08MG006,1925,76.19999694824219
